"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"84","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E63> yasss its time for livemes show dosa benji",FALSE,0,NA,2017-09-02 14:36:19,FALSE,NA,"903989974500077569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jockdaniels169",0,FALSE,FALSE,NA,NA
"85","south indian thali gathering of dosa idli sambar rice muttoncurry pickles…",FALSE,2,NA,2017-09-02 14:31:03,FALSE,NA,"903988645341814786",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SomeshVerma",0,FALSE,FALSE,"-113.96975578","51.10868982"
"86","merem dosa liat the eve",FALSE,0,"hoezlowly",2017-09-02 14:20:44,FALSE,"903985963939987457","903986052439851008","850670736","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thighoe",0,FALSE,FALSE,NA,NA
"87","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a v…",FALSE,0,NA,2017-09-02 14:19:29,FALSE,NA,"903985738345201665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tien_mirast",13,TRUE,FALSE,NA,NA
"88","have a dosa andrecipes for thembrattleboro reformer",FALSE,0,NA,2017-09-02 14:10:04,FALSE,NA,"903983368605376513",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","RecipesReport",0,FALSE,FALSE,NA,NA
"89","i added a video to aplaylistmelting cheese maggi noodles dosacheese burst dosaindian street",FALSE,0,NA,2017-09-02 14:09:19,FALSE,NA,"903983176628002816",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","khush_s_shah",0,FALSE,FALSE,NA,NA
"90","someone offered advice and said that if i dont cover myself properly and others look i tanggung their dosa thoug…",FALSE,0,NA,2017-09-02 14:09:07,TRUE,NA,"903983125839003648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","quiladea",0,FALSE,FALSE,NA,NA
"91","i added a video to aplaylistmoong dal dosa recipeindian vegetarian recipe video in hindi",FALSE,0,NA,2017-09-02 14:03:15,FALSE,NA,"903981650400378880",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","lataskitchen",0,FALSE,FALSE,NA,NA
"92","sure im a sinner too i sins a lot tapi do u see aku post my aib kat soc med do u see me proud bila aku buat dosa",FALSE,0,"khirulfayed",2017-09-02 13:59:22,FALSE,"903980306159460352","903980673593090049","1159393633","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khirulfayed",0,FALSE,FALSE,NA,NA
"93","what does it mean by sakit itu penghapus dosa — umm alala reported the messenger of allah peace",FALSE,0,NA,2017-09-02 13:48:32,FALSE,NA,"903977946033082369",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","Aluvrendar",0,FALSE,FALSE,NA,NA
"94","but then again dosa masing masing so stop trying to find fault in others ugh annoying said it once its alright but stop tryna repeat it",FALSE,1,"_blxckrosesx",2017-09-02 13:44:33,FALSE,"903976628388151300","903976943279783938","849212858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_blxckrosesx",0,FALSE,FALSE,NA,NA
"95","what does south indian girl say to the frying pan while making dosa 

you deserve batter 
puns",FALSE,0,NA,2017-09-02 13:42:13,FALSE,NA,"903976359399006213",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hooliganladka",0,FALSE,FALSE,NA,NA
"96","that dosa was a bit of a disappointment but the jalebis were so fucking good",FALSE,11,NA,2017-09-02 13:39:57,FALSE,NA,"903975787984023552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trilogyalbums",0,FALSE,FALSE,NA,NA
"97","congratulations babe",FALSE,3,"Spring_Dosa",2017-09-02 13:38:41,FALSE,"903970042613661696","903975469367754757","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","quirky_bunny",0,FALSE,FALSE,NA,NA
"98","chocolate dosa

tired of eating your dosa in the same boring way add a chocolatey…",FALSE,0,NA,2017-09-02 13:34:56,FALSE,NA,"903974527050371072",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","bombayburp",0,FALSE,FALSE,"72.86313057","19.28399545"
"99","mine corrects dose to dosa and bangalore to bangarsometimes i wonder",FALSE,0,"atulyarb",2017-09-02 13:27:22,FALSE,"903909220361297920","903972619401039872","18668658","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tanukaushik",0,FALSE,FALSE,NA,NA
"100","you cant beat a paneer masala dosa fromthebignibble<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E64>",FALSE,0,NA,2017-09-02 13:17:09,FALSE,NA,"903970051308621828",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","HorshamFoodies",2,TRUE,FALSE,NA,NA
"101","which onewheres my love",FALSE,0,"aaliznat",2017-09-02 13:12:41,FALSE,"903968739971948545","903968924265455617","43857833","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"102","exactly send her that track",FALSE,0,"Spring_Dosa",2017-09-02 13:11:57,FALSE,"903968423998251008","903968739971948545","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aaliznat",0,FALSE,FALSE,NA,NA
"103","i want to stop it but i cant",FALSE,0,"Spring_Dosa",2017-09-02 13:11:48,FALSE,"903968423998251008","903968704970584064","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NakliRedHead",0,FALSE,FALSE,NA,NA
"104","sex ed should be taught but to normalise premarital sex plz la whats haram stays haram ok dah la dosa besar tak takut ke weh",FALSE,3,NA,2017-09-02 13:09:13,FALSE,NA,"903968051510386688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mabitxch",0,FALSE,FALSE,NA,NA
"105","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a v…",FALSE,0,NA,2017-09-02 13:05:08,FALSE,NA,"903967027609583617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ikhwansolveig",13,TRUE,FALSE,NA,NA
"106","at the set ofdosa in pulau seribu today dosa…",FALSE,0,NA,2017-09-02 12:59:52,FALSE,NA,"903965700275896320",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","saniboey",0,FALSE,FALSE,"104.133","1.1"
"107","i liked avideoamerican tries south indian foodidli dosa for the first time feat daniel",FALSE,0,NA,2017-09-02 12:57:19,FALSE,NA,"903965059696775168",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","hplp99",0,FALSE,FALSE,NA,NA
"108","great to seetoday at horshams bignibble my masala dosa was totally delicious <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E62><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E62> see you again soon <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E63>",FALSE,3,NA,2017-09-02 12:55:20,FALSE,NA,"903964560301768709",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BillingsClare",0,FALSE,FALSE,NA,NA
"109","you cant beat a paneer masala dosa fromthebignibble<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E64>",FALSE,5,NA,2017-09-02 12:53:24,FALSE,NA,"903964071376150528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LouCarJac",2,FALSE,FALSE,NA,NA
"110","that girl is really getting stuck into that oliver sacks book in the queue for a dosa",FALSE,1,"oconnola",2017-09-02 12:41:22,FALSE,"903188817980645376","903961046163091456","400043828","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","liviflynn",0,FALSE,FALSE,NA,NA
"111","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a v…",FALSE,0,NA,2017-09-02 12:37:33,FALSE,NA,"903960083419226112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syaezyy",13,TRUE,FALSE,NA,NA
"112","nothing elsetaknak buat dosabe an excellent studentmakes my parents happy",FALSE,1,NA,2017-09-02 12:27:48,FALSE,NA,"903957631743565825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FazieFahmi",0,FALSE,FALSE,NA,NA
"113","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a v…",FALSE,0,NA,2017-09-02 12:26:14,FALSE,NA,"903957236870815744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tipataff",13,TRUE,FALSE,NA,NA
"114","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a v…",FALSE,0,NA,2017-09-02 12:23:24,FALSE,NA,"903956525093236736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kakkumei",13,TRUE,FALSE,NA,NA
"115","last rt nk quote dgtuit loves the muffin top dosa tak",FALSE,0,NA,2017-09-02 12:18:40,FALSE,NA,"903955333239812097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chahsudah",0,FALSE,FALSE,NA,NA
"116","things a nigerian can do during game of thrones intro <U+2694><U+FE0F><U+2692>
skit",FALSE,0,NA,2017-09-02 12:14:18,FALSE,NA,"903954231677374464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",717,TRUE,FALSE,NA,NA
"117","but then you really need to know the host la lol if the host are really weh tengok ni weh okayla tu kira dosa diorang la",FALSE,0,"aaisyahazman",2017-09-02 12:10:55,FALSE,"903952925965271040","903953381718241280","2558903534","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aaisyahazman",0,FALSE,FALSE,NA,NA
"118","i liked avideomelting cheese maggi noodles dosacheese burst dosaindian street food",FALSE,0,NA,2017-09-02 12:07:05,FALSE,NA,"903952417213083648",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","gtagamer1993z",0,FALSE,FALSE,NA,NA
"119","blackish <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E34><U+613C><U+3E35><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>
undoubtably one of the best tv series around <U+2764><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+383C><U+3E36>
rt if you are a fan lets know ourselves<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E61><U+383C><U+3E30> …",FALSE,0,NA,2017-09-02 12:01:21,FALSE,NA,"903950974141816832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",1108,TRUE,FALSE,NA,NA
"120","please retweet",FALSE,0,NA,2017-09-02 12:01:12,FALSE,NA,"903950938402156546",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",7694,TRUE,FALSE,NA,NA
"121","tania a young mother ofsmall kids still hasnt found a life saving donorher leukemia lets keep this trending pl…",FALSE,0,NA,2017-09-02 12:01:03,FALSE,NA,"903950898157715456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",1387,TRUE,FALSE,NA,NA
"122","have a dosa andrecipes for thembrattleboro reformer",FALSE,0,NA,2017-09-02 11:59:34,FALSE,NA,"903950524868812800",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FoodCookingfans",0,FALSE,FALSE,NA,NA
"123","add india nepal  bangladesh to your prayers theyve been getting hit wmonsoon rains  up tomillion people hav…",FALSE,0,NA,2017-09-02 11:59:13,FALSE,NA,"903950438994718725",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",2009,TRUE,FALSE,NA,NA
"124","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a v…",FALSE,0,NA,2017-09-02 11:57:52,FALSE,NA,"903950096101806080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shaaisar_",13,TRUE,FALSE,NA,NA
"125","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a v…",FALSE,0,NA,2017-09-02 11:57:44,FALSE,NA,"903950064732610560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Melurnine",13,TRUE,FALSE,NA,NA
"126","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a v…",FALSE,0,NA,2017-09-02 11:56:40,FALSE,NA,"903949794527256576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","syedsigaraga",13,TRUE,FALSE,NA,NA
"127","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a v…",FALSE,0,NA,2017-09-02 11:55:42,FALSE,NA,"903949554298400768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Waniesalims",13,TRUE,FALSE,NA,NA
"128","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a v…",FALSE,0,NA,2017-09-02 11:54:47,FALSE,NA,"903949319845306368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nazri_psycho",13,TRUE,FALSE,NA,NA
"129","dear sir food truck is a mobile food vending system eg tea dosa…",FALSE,0,"SPVelumanicbe",2017-09-02 11:51:22,TRUE,"903884405361356800","903948463599108105","855400638192115712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gopan_govindan",0,FALSE,FALSE,NA,NA
"130","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a virgin coz honesty",FALSE,4,NA,2017-09-02 11:50:23,FALSE,NA,"903948213190660096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FaizPresident",13,FALSE,FALSE,NA,NA
"131","the ones that support me thankyouyall ugly <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+393C><U+3E38><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E35><U+383C><U+3E37>lol luvisrage",FALSE,0,NA,2017-09-02 11:37:57,FALSE,NA,"903945083606716416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",7395,TRUE,FALSE,NA,NA
"132","people got shot at da club last nite<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+613C><U+3E36><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E66><U+200D><U+2642><U+FE0F> i wanna be a rapper my folks want me to goto school nd now i see why <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E31>",FALSE,1,NA,2017-09-02 11:37:29,FALSE,NA,"903944966740873216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",0,FALSE,FALSE,NA,NA
"133","every bit as good as billed all the friends who insisted on dosa last night will be dragged here la…",FALSE,0,"EdibleReading",2017-09-02 11:37:01,TRUE,"903933659975176192","903944849451360257","1670217151","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WhiskyPilgrim",0,FALSE,FALSE,NA,NA
"134","no way possible im giving up",FALSE,0,NA,2017-09-02 11:36:02,FALSE,NA,"903944602637524992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",55502,TRUE,FALSE,NA,NA
"135","likes on this tweet andwill go live on insta",FALSE,0,NA,2017-09-02 11:35:08,FALSE,NA,"903944376430108672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chidiya_tweets",1,TRUE,FALSE,NA,NA
"136","cc mrflicker <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E30><U+383C><U+3E38>",FALSE,0,"Sassy_Soul_",2017-09-02 11:34:27,FALSE,"903943803706392576","903944202647625729","720844501804167171","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bittu7664",0,FALSE,FALSE,NA,NA
"137","i prefer cleaning after party or any majlis in this household than helping preparing bc most of the times i can feel my dosa bertambah",FALSE,2,NA,2017-09-02 11:33:17,FALSE,NA,"903943909406941184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cosyane",0,FALSE,FALSE,NA,NA
"138","tasty healthy  absolutely delicious oats  ragi dosa at",FALSE,0,NA,2017-09-02 11:30:09,FALSE,NA,"903943122551492610",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ParisonsGroup",0,FALSE,FALSE,NA,NA
"139","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-02 11:28:26,FALSE,NA,"903942691569811458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nadianadhirah28",1210,TRUE,FALSE,NA,NA
"140","plus to those friends who listens ones side of the story u should never make any conclusions lol takut free free je dap…",FALSE,0,NA,2017-09-02 11:27:54,FALSE,NA,"903942555091341312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","misha_qistina",2,TRUE,FALSE,NA,NA
"141","likes on this tweet andwill go live on insta",FALSE,13,NA,2017-09-02 11:25:59,FALSE,NA,"903942072603783169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sassy_Soul_",1,FALSE,FALSE,NA,NA
"142","plus to those friends who listens ones side of the story u should never make any conclusions lol takut free free je dapat dosa",FALSE,1,"_najwaroseli",2017-09-02 11:24:44,FALSE,"903941280236920832","903941757355778048","829252934","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_najwaroseli",2,FALSE,FALSE,NA,NA
