"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"82","thank you for k followers on twitter<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31> <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+383C><U+3E39>rt and follow me for a chance to win all of this no quotes<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+383C><U+3E39> uk only ends p…",FALSE,0,NA,2017-08-31 15:38:43,FALSE,NA,"903280901060218881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sapna_dosa",251,TRUE,FALSE,NA,NA
"83","doza not dosa noon",FALSE,0,"baerrenex",2017-08-31 15:31:57,FALSE,"903278999882711040","903279198780833792","881531133501898752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","valien95_",0,FALSE,FALSE,NA,NA
"84","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>
love how the entire south india is just idli dosa sambar",FALSE,5,NA,2017-08-31 15:26:47,FALSE,NA,"903277896860438528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","das_smruti",0,FALSE,FALSE,NA,NA
"85","burnmealive if i ask for egg dosa",FALSE,0,NA,2017-08-31 15:26:09,FALSE,NA,"903277737061654528",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Andezraj",0,FALSE,FALSE,NA,NA
"86","what i always say to myselfsakit tu penghapus dosa",FALSE,0,NA,2017-08-31 15:26:06,FALSE,NA,"903277724726247425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AinAbu260",0,FALSE,FALSE,NA,NA
"87","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 15:22:20,FALSE,NA,"903276775639179265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frhdynna",1129,TRUE,FALSE,NA,NA
"88","sadly sebab thin girls tak nak boobs so they can flash it everywhere and to anyone and none of you shit cakap tu dosawth",FALSE,0,NA,2017-08-31 15:20:02,FALSE,NA,"903276199211712512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adeelarh",0,FALSE,FALSE,NA,NA
"89","oh wait it only applies to pretty ladiesthey escape from dosaand fat girls kalu nak curve theyll be bash to hell kan kan kan",FALSE,0,NA,2017-08-31 15:18:38,FALSE,NA,"903275847586521088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adeelarh",0,FALSE,FALSE,NA,NA
"90","once again happy birthday sayang enjoy your new age to the fullest <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+383C><U+3E61><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+383C><U+3E39><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+383C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+383C><U+3E38><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E35><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E36><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E37><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E38>

note harus suka fa…",FALSE,0,"Rennascent",2017-08-31 15:16:20,TRUE,"903274909131972608","903275269296754688","610689344","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rennascent",0,FALSE,FALSE,NA,NA
"91","the power of dosa is with you all the times through the activities of mind…",FALSE,0,"yamakinkarudu",2017-08-31 15:13:07,TRUE,"903272627120218114","903274456231010305","611024019","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","niteesh28",0,FALSE,FALSE,NA,NA
"92","free jer ko dpt dosa kering sbb wat statement mcm niplis lah dont always judge people with stupid things",FALSE,0,NA,2017-08-31 15:10:02,FALSE,NA,"903273680133734401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SarahAgusii",4,TRUE,FALSE,NA,NA
"93","thanks now im hungry for masala dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64>",FALSE,0,"BhayanakPuppy",2017-08-31 15:09:40,FALSE,"903269167930851328","903273588152705025","2376827797","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Virtual_Ven0m",0,FALSE,FALSE,NA,NA
"94","when in doubt order masala dosa nothing can go wrong with md md banane ki bhi zarurat nahi padti you just think about…",FALSE,0,NA,2017-08-31 15:08:52,FALSE,NA,"903273387224653824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Virtual_Ven0m",4,TRUE,FALSE,NA,NA
"95","s topon i want to be her blogincluding dosas kantha scarf from",FALSE,0,"pippasmall",2017-08-31 15:06:40,FALSE,NA,"903272833115185152","225492546","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TiinatheStore",0,FALSE,FALSE,NA,NA
"96","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 15:03:27,FALSE,NA,"903272024700682241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HaZizoZazi",1129,TRUE,FALSE,NA,NA
"97","beetroot carrot coriander dosa for dinner at home <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64> loving it",FALSE,0,NA,2017-08-31 15:02:52,FALSE,NA,"903271878235586563",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","simplysankar55",0,FALSE,FALSE,NA,NA
"98","when in doubt order masala dosa nothing can go wrong with md md banane ki bhi zarurat nahi padti you just think about…",FALSE,0,NA,2017-08-31 15:02:10,FALSE,NA,"903271703190552577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IamNaren10",4,TRUE,FALSE,NA,NA
"99","when in doubt order masala dosa nothing can go wrong with md md banane ki bhi zarurat nahi padti you just think about…",FALSE,0,NA,2017-08-31 14:57:05,FALSE,NA,"903270425194512385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","par_Mish",4,TRUE,FALSE,NA,NA
"100","when in doubt order masala dosa nothing can go wrong with md md banane ki bhi zarurat nahi padti you just think about md and it gets made",FALSE,15,NA,2017-08-31 14:52:06,FALSE,NA,"903269167930851328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BhayanakPuppy",4,FALSE,FALSE,NA,NA
"101","eh no i understand dont worry so if my wife tak nak i still insist be persistent and it becomes f…",FALSE,1,"thatsomairah",2017-08-31 14:52:02,TRUE,"903268891559772160","903269154345455616","1746228738","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BushyLegsDan",0,FALSE,FALSE,NA,NA
"102","my breakfast today morning after an eventful day 

for recipe 

dosa mumbairain …",FALSE,0,NA,2017-08-31 14:45:34,FALSE,NA,"903267523348582400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cjagruti319",4,TRUE,FALSE,NA,NA
"103","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-08-31 14:36:57,FALSE,NA,"903265357246246912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ismailbinsa",7,TRUE,FALSE,NA,NA
"104","easy recipes and dishesonion dosa",FALSE,0,NA,2017-08-31 14:35:02,FALSE,NA,"903264875362713600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SachinV95865165",1,TRUE,FALSE,NA,NA
"105","south indian coconut chutney for idli dosa medu vadahealthy skinny recipes for weight loss",FALSE,0,NA,2017-08-31 14:28:42,FALSE,NA,"903263281946779648",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","nisahomey",0,FALSE,FALSE,NA,NA
"106","the intellectual kind of dosa",FALSE,0,NA,2017-08-31 14:23:23,FALSE,NA,"903261942571257857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","defseongwoo",1,TRUE,FALSE,NA,NA
"107","the intellectual kind of dosa",FALSE,2,NA,2017-08-31 14:16:52,FALSE,NA,"903260300673114112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","choiseungttop",1,FALSE,FALSE,NA,NA
"108","and where tf is my tracking no tak takut dosa ke we",FALSE,0,"risenammandu",2017-08-31 14:12:32,FALSE,"903259122258264065","903259210439311361","1095286236","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","risenammandu",0,FALSE,FALSE,NA,NA
"109","i percaya ni if that person tegur salah or dosa orang lain publicly that person isnt worth to keep they will do the same…",FALSE,0,NA,2017-08-31 14:08:48,FALSE,NA,"903258270713839617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adinrazak97",1,TRUE,FALSE,NA,NA
"110","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-08-31 14:04:15,FALSE,NA,"903257128147681281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kdagia",7,TRUE,FALSE,NA,NA
"111","when i ask my mom for an extra dosa after shes turned off the gas",FALSE,0,NA,2017-08-31 13:56:48,FALSE,NA,"903255252769529860",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niranjanmj",354,TRUE,FALSE,NA,NA
"112","i percaya ni if that person tegur salah or dosa orang lain publicly that person isnt worth to keep they will do the same thing to you",FALSE,1,NA,2017-08-31 13:54:46,FALSE,NA,"903254740296859649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heylenys",1,FALSE,FALSE,NA,NA
"113","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 13:54:26,FALSE,NA,"903254657283194880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","foolluvmaknae",1129,TRUE,FALSE,NA,NA
"114","pic of the day
caption it",FALSE,13,NA,2017-08-31 13:51:36,FALSE,NA,"903253941755961344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tellychakkar",1,FALSE,FALSE,NA,NA
"115","but went about drugaddict not rotan rejamwhyok drug sex gambling alkoholis not good n dosaaboutthing drug se…",FALSE,0,NA,2017-08-31 13:49:42,TRUE,NA,"903253464519655424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mohdhairan2",0,FALSE,FALSE,NA,NA
"116","afnan punye soalan ala ustazwhy you keep calling my achuyou know whata girl and a boy cannot always keep in touch or msg or calldosa<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E35>",FALSE,0,NA,2017-08-31 13:43:33,FALSE,NA,"903251919728033792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","faiqahyahaya",0,FALSE,FALSE,NA,NA
"117","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 13:27:25,FALSE,NA,"903247858060500992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mirulgator",1129,TRUE,FALSE,NA,NA
"118","fly them then",FALSE,0,"MrSleepy_Dosa",2017-08-31 13:17:37,FALSE,"903170147116048384","903245392233586689","196524095","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","intrikitt",0,FALSE,FALSE,NA,NA
"119","which place is this in hyd i would likego there next time i am there isnt taj purely veggie placeidli dosa",FALSE,0,"AnaMyID",2017-08-31 13:16:58,FALSE,"903174881998548992","903245227363885056","2440580797","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SecularTexan",0,FALSE,FALSE,NA,NA
"120","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 13:15:48,FALSE,NA,"903244934978969601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stcknthrpy",1129,TRUE,FALSE,NA,NA
"121","spicy set chutney dosa

photo bybangalore food foodofbangalore",FALSE,0,NA,2017-08-31 13:14:30,FALSE,NA,"903244606158114816",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","foodofbangalore",0,FALSE,FALSE,NA,NA
"122","just watch
just dance
just rt",FALSE,0,NA,2017-08-31 13:03:10,FALSE,NA,"903241755902038016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",768,TRUE,FALSE,NA,NA
"123","funniest video on the internet in nigeria right now <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,NA,2017-08-31 12:59:26,FALSE,NA,"903240814536642560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",3061,TRUE,FALSE,NA,NA
"124","dosa gak sih takbiran gini nonton got

i did plan to catch up got this weekend but then realize tonight is takbiran",FALSE,0,NA,2017-08-31 12:57:57,FALSE,NA,"903240441906073605",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","primarhmdn",0,FALSE,FALSE,NA,NA
"125","i may feel tired but i will not give up",FALSE,0,NA,2017-08-31 12:57:13,FALSE,NA,"903240258548092928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",408,TRUE,FALSE,NA,NA
"126","do you know why onion prices keep going up every now and then because rajnikant orders for onion dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>

cant……",FALSE,0,NA,2017-08-31 12:55:20,TRUE,NA,"903239784763621380",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","HungryMumbaikar",0,FALSE,FALSE,NA,NA
"127","secondary days always lit <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,NA,2017-08-31 12:53:40,FALSE,NA,"903239366465777664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",2837,TRUE,FALSE,NA,NA
"128","n indns have a indo pak in the nw frontier
and s indns have a mysore pak over cauvery in the idli dosa sambhar…",FALSE,2,NA,2017-08-31 12:52:40,TRUE,NA,"903239113582800896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bidnurmath",1,FALSE,FALSE,NA,NA
"129","if riyad mahrez isnt a chelsea player by the end of deadline day i will give everyone who rts this tweetrt fas…",FALSE,0,NA,2017-08-31 12:51:03,FALSE,NA,"903238705208578048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",31072,TRUE,FALSE,NA,NA
"130","with the current devastation in houston we are pledgingfor every rt this gets please forward this along to help…",FALSE,0,NA,2017-08-31 12:50:10,FALSE,NA,"903238483157929986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",641072,TRUE,FALSE,NA,NA
"131","easy recipes and dishesonion dosa",FALSE,0,NA,2017-08-31 12:49:25,FALSE,NA,"903238294573641731",NA,"<a href=""http://winthecustomer.com/"" rel=""nofollow"">Win the Customer</a>","__mynf",1,FALSE,FALSE,NA,NA
"132","the one time yall finally decide to use a black person to represent brits and its the one time were not involved h…",FALSE,0,NA,2017-08-31 12:49:14,FALSE,NA,"903238249543557120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",211,TRUE,FALSE,NA,NA
"133","narcos season u sure",FALSE,0,NA,2017-08-31 12:45:14,FALSE,NA,"903237240117235713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",0,FALSE,FALSE,NA,NA
"134","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-08-31 12:33:49,FALSE,NA,"903234367236980736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chandan50770685",7,TRUE,FALSE,NA,NA
"135","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 12:30:09,FALSE,NA,"903233445215715328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aini0305",1129,TRUE,FALSE,NA,NA
"136","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 12:29:18,FALSE,NA,"903233230278496261",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miedamuse",1129,TRUE,FALSE,NA,NA
"137","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 12:28:28,FALSE,NA,"903233022245330944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nuuuuurin",1129,TRUE,FALSE,NA,NA
"138","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 12:16:17,FALSE,NA,"903229955156344832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mathemagical_",1129,TRUE,FALSE,NA,NA
"139","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-08-31 12:15:50,FALSE,NA,"903229843877322753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajithm69",7,TRUE,FALSE,NA,NA
